"name." "country" "category" "sales" "profits" "assets" "marketvalue"
"EMAP" "United Kingdom" "Media" 1.53 0.14 1.39 4.31
"Patterson Dental" "United States" "Health care equipment & services" 1.78 0.13 1.42 4.57
"Cephalon" "United States" "Drugs & biotechnology" 0.62 0.19 2.34 3.18
"Jean Coutu Group" "Canada" "Retailing" 2.96 0.12 1.24 2.72
"Dassault Systemes" "France" "Software & services" 0.81 0.11 0.9 5.35
"Dow Jones" "United States" "Media" 1.52 0.14 1.3 3.99
"Weight Watchers Intl" "United States" "Business services & supplies" 0.92 0.13 0.77 4.21
"BEA Systems" "United States" "Software & services" 0.98 0.11 2.08 5.14
"Shanghai Automotive" "China" "Consumer durables" 0.58 0.13 1.29 4.31
"Sankyo (machinery)" "Japan" "Consumer durables" 1.05 0.16 2.27 3.5
"Denway Motors" "Hong Kong/China" "Consumer durables" 0.19 0.14 0.51 3.91
"Erie Indemnity" "United States" "Insurance" 1.13 0.19 2.75 3.09
"Travis Perkins" "United Kingdom" "Retailing" 2.28 0.15 1.52 2.82
"Shionogi & Co" "Japan" "Drugs & biotechnology" 2.41 0.05 3.11 5.83
"TabCorp Holdings" "Australia" "Hotels restaurants & leisure" 1.28 0.17 1.57 3.27
"QLogic" "United States" "Semiconductors" 0.52 0.13 0.93 4.17
"Health Care Property" "United States" "Diversified financials" 0.34 0.14 2.83 3.68
"Buderus" "Germany" "Construction" 1.95 0.25 1.51 2.46
"SEI Investments" "United States" "Diversified financials" 0.64 0.14 0.59 3.67
"JSR" "Japan" "Chemicals" 2.09 0.09 2.35 5.14
"Stanley Works" "United States" "Consumer durables" 2.68 0.11 2.42 3.09
"Jiangsu Expressway" "China" "Transportation" 0.27 0.1 1.64 5.36
"Swedish Match" "Sweden" "Food drink & tobacco" 1.57 0.16 1.76 3.22
"Abercrombie & Fitch" "United States" "Retailing" 1.68 0.2 1.16 2.73
"DaVita" "United States" "Health care equipment & services" 1.97 0.17 2.04 2.86
"Seat-Pagine Gialle" "Italy" "Business services & supplies" 1.52 0.06 3.08 8.63
"Mabuchi Motor" "Japan" "Capital goods" 0.98 0.15 2.06 3.29
"Pall" "United States" "Health care equipment & services" 1.66 0.15 2.02 3.29
"ChoicePoint" "United States" "Business services & supplies" 0.8 0.15 1.04 3.37
"Vimpel Communications" "Russia" "Telecommunications services" 0.76 0.13 1.69 3.77
"Chi Mei Optoelectronics" "Taiwan" "Technology hardware & equipment" 1.72 0.13 2.62 3.68
"Guangdong Electric Power" "China" "Utilities" 0.67 0.14 1.43 3.39
"Career Education" "United States" "Business services & supplies" 0.95 0.1 1 5.25
"Ensco International" "United States" "Oil & gas operations" 0.79 0.11 3.18 4.42
"Pixar" "United States" "Media" 0.26 0.12 1 3.64
"McClatchy" "United States" "Media" 1.07 0.14 1.86 3.25
"Bayerische Immobilien" "Germany" "Diversified financials" 0.42 0.16 2.14 3.01
"Cosco Pacific" "Hong Kong/China" "Transportation" 0.24 0.15 1.76 3.07
"Kangwon Land" "South Korea" "Hotels restaurants & leisure" 0.4 0.19 0.67 2.67
"China Motor" "Taiwan" "Consumer durables" 1.58 0.17 1.52 2.77
"AEM" "Italy" "Utilities" 1.09 0.12 3.39 3.49
"Antofagasta" "United Kingdom" "Materials" 0.92 0.1 2.46 4.37
"Stockland Australia" "Australia" "Diversified financials" 0.35 0.04 4.01 5.04
"Natl Semiconductor" "United States" "Semiconductors" 1.73 0.06 2.08 6.93
"Gamesa" "Spain" "Capital goods" 1.15 0.14 2.04 3.02
"Hanjaya Mandala Sampoerna" "Indonesia" "Food drink & tobacco" 1.69 0.19 1.1 2.51
"Arcelik" "Turkey" "Consumer durables" 1.92 0.19 1.46 2.43
"Buenaventura" "Peru" "Materials" 0.17 0.11 0.62 3.68
"Axel Springer" "Germany" "Media" 2.92 0.07 1.63 3.41
"ICAP" "United Kingdom" "Diversified financials" 1.05 0.12 1.61 3.43
"CMPC" "Chile" "Materials" 1.23 0.09 3.76 3.67
"Hewitt Associates" "United States" "Business services & supplies" 2.03 0.11 1.66 3.37
"Falabella" "Chile" "Retailing" 1.18 0.1 1.44 4.34
"Hirose Electric" "Japan" "Technology hardware & equipment" 0.57 0.1 1.63 4.29
"Citrix Systems" "United States" "Business services & supplies" 0.59 0.13 1.34 3.2
"Stanley Electric" "Japan" "Consumer durables" 2 0.11 1.82 3.23
